#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
17 396, 2023-01-01,a5e46855-196a-4b12-aadb-323a7a9ad2be,Manobilli,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 072,,,0%,0,0,,,0%,0,2 072,,,0%,0;
17 397, 2023-01-01,a5e4b92b-898e-47a2-bf51-6801f02b2e47,Bjspirit,0%,,,,,,, 2023-02,,,,0,,40 000,0%,0,39 973,,,0%,0,0,,,0%,0,39 973,,,0%,0;
17 398, 2023-01-01,a5e51c91-d3fb-46f8-b234-0763ae047fb0,ithings,100%,,,,,,, 2023-03,,,,1,,100 000,0.0486%,0,2 055,,,0%,0,0,,,0%,0,2 055,,,0%,5;
17 399, 2023-01-01,a5e8c28e-a2f0-4f1e-a036-0c9ec8910011,Asher,0%,,,,,,, 2023-03,,,,0,,4 915,0%,0,4 085,,,0%,0,0,,,0%,0,4 085,,,0%,0;
17 400, 2023-01-01,a5ee4001-9300-49e5-8c7d-0809fe2953b8,Maram,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,490,,,0%,0,0,,,0%,0,490,,,0%,11;
17 401, 2023-01-01,a5f66b31-5533-4182-a79e-c90757fabd04,Translation company,0%,,,,,,, 2023-03,,,,0,,10 000,0.126%,0,9 506,,,0%,0,0,,,0%,0,9 506,,,0%,5 514;
17 402, 2023-01-01,a5f670fd-6c3b-4326-96b0-44892f95454b,Go motors,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,3 487,,,0%,0,0,,,0%,0,3 487,,,0%,0;
17 403, 2023-01-01,a5f76379-ca73-4ddc-a1f7-2fdc9e60c545,Ellyn,0%,,,,,,, 2023-01,,,,0,,3 000,1.26%,0,375,,,0%,0,0,,,0%,0,375,,,0%,0;
17 404, 2023-01-01,a5f93558-e40e-4c81-bbc4-53f6245a5166,MOS,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,2 341,,,0%,0,0,,,0%,0,2 341,,,0%,0;
17 405, 2023-01-01,a5fbf855-43fb-4e8f-a66d-1ef08cc285e9,yandex.ru/МКК,0%,,,,,,, 2022-07,,,,0,,3 000,0%,3 611,3 000,,,83.1%,0,0,,,0%,3 611,3 000,,,83.1%,0;
17 406, 2023-01-01,a5fc5c8b-6ba0-4fb1-a292-ee44e994cf13,Paul Botha,0%,,,,,,, 2022-12,,,,0,,3 000,0%,258,2 996,,,1161%,0,0,,,0%,258,2 996,,,1161%,0;
17 407, 2023-01-01,a601b47d-08f1-4498-9935-0d7e0d76a619,none,62.3%,,,,,,, 2023-03,,,,1,,20,0%,0,4 957,,,0%,0,0,,,0%,0,4 957,,,0%,0;
17 408, 2023-01-01,a604d4ff-cd55-4d6c-999e-950fca9add44,orange.fr/fire organization,0%,,,,,,, 2022-10,,,,0,,3 825,0%,12 886,286,,,2.22%,0,0,,,0%,12 886,286,,,2.22%,0;
17 409, 2023-01-01,a61d1106-f38f-409b-a1a4-c430b669d607,Wopio AB,16.8%,,,,,,, 2020-10,,,,1,,4 159,0.00827%,913,12 088,,,1324%,0,0,,,0%,913,12 088,,,1324%,3 892;
17 410, 2023-01-01,a61f18f7-19ea-4d8c-8ae6-cbc56384eea3,Tommy,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,128,,,0%,0,128,,,0%,0,256,,,0%,25;
17 411, 2023-01-01,a6218be3-c82e-4aaa-8804-61b3c22755de,j.sandler@pediatricairambulance.com,0%,,,,,,, 2023-03,,,,0,,3 002,0.150%,0,5 998,,,0%,0,0,,,0%,0,5 998,,,0%,0;
17 412, 2023-01-01,a6237b9d-203c-41e0-a0db-ef3eb2aa18f9,Georgia Bretnall,0%,,,,,,, 2023-03,,,,1,,7 235,0%,0,6 765,,,0%,0,0,,,0%,0,6 765,,,0%,0;
17 413, 2023-01-01,a62799c6-d052-45f3-a691-3b717d10f980,RETW,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,11 000,,,0%,0,0,,,0%,0,11 000,,,0%,0;
17 414, 2023-01-01,a629d93e-e56c-427e-bbe3-d9398236e548,egobeerbooks,0%,,,,,,, 2023-03,,,,1,,3 004,0%,0,5 996,,,0%,0,0,,,0%,0,5 996,,,0%,0;
17 415, 2023-01-01,a62d6d89-c040-4c60-aa50-7a089db88aaf,Erkon,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 997,,,0%,0,0,,,0%,0,5 997,,,0%,0;
17 416, 2023-01-01,a6356bc4-f223-4c72-b6d7-fe986d136147,abc,0%,,,,,,, 2023-03,,,,0,,6 909,0%,0,7 091,,,0%,0,0,,,0%,0,7 091,,,0%,0;
17 417, 2023-01-01,a63669a9-28a2-474d-bd34-52ebb23aab31,Talita Domiciano,0%,,,,,,, 2022-04,,,,0,,3 000,0%,1 581,3 000,,,190%,0,0,,,0%,1 581,3 000,,,190%,0;
17 418, 2023-01-01,a63eeb14-5025-4550-b5fa-7646f0018981,Miller's Ale House,0%,,,,,,, 2022-07,,,,0,,10 000,0%,1 194,450,,,37.7%,0,0,,,0%,1 194,450,,,37.7%,0;
17 419, 2023-01-01,a6468dba-49e3-45b3-a7d7-958e29dac016,Origina Translation Services,0%,,,,,,, 2017-11,,,,1,,40 000,0%,3 270,24 683,,,755%,3 177,0,,,0%,6 447,24 683,,,383%,0;
17 420, 2023-01-01,a649c454-b635-4995-8b46-56c174a225d6,Bastián González Rivera,0%,,,,,,, 2023-03,,,,1,,6 000,0.620%,0,325,,,0%,0,0,,,0%,0,325,,,0%,0;
17 421, 2023-01-01,a64bad7f-a648-4d27-850e-dbb92ec3aec7,Crm Microport,100%,,,,,,, 2023-02,,,,1,,7 493,0%,0,2 507,,,0%,0,0,,,0%,0,2 507,,,0%,0;
17 422, 2023-01-01,a64c576d-441b-41bb-9151-48fb9ac4e7ce,Zhexendana,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,928,,,0%,0,0,,,0%,0,928,,,0%,0;
17 423, 2023-01-01,a64ddf5c-171e-4d96-b48c-4c0cf64bf28f,asssd,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,723,,,0%,0,0,,,0%,0,723,,,0%,0;
17 424, 2023-01-01,a64e0e7d-a5b2-4ec5-a1f1-4ba3d5466f43,NetDragon,100%,,,,,,, 2018-03,,,,1,,8 953,0.660%,30 000,30 000,,,100%,0,0,,,0%,30 000,30 000,,,100%,22 219;
17 425, 2023-01-01,a652c425-2a6f-4f5e-8a99-89a98906e042,National Research Tomsk State University,0%,,,,,,, 2020-02,,,,0,,10 000,0.0472%,989,4 241,,,429%,0,0,,,0%,989,4 241,,,429%,2 164;
17 426, 2023-01-01,a6540f22-06dc-4f19-b9f5-48f033c0749b,gmail.com/Melissa Dias,0%,,,,,,, 2022-09,,,,0,,3 000,0%,818,741,,,90.6%,0,0,,,0%,818,741,,,90.6%,72;
17 427, 2023-01-01,a65485e4-7ee2-4e18-9e17-ae12b5253dab,Ganesha University of Education,0%,,,,,,, 2023-03,,,,0,,3 015,0%,0,5 985,,,0%,0,0,,,0%,0,5 985,,,0%,0;
17 428, 2023-01-01,a6566c37-a4d9-4ed7-8957-f60501a7f880,zhytomyr Polytechnic,0%,,,,,,, 2021-09,,,,0,,10 000,0%,1 892,314,,,16.6%,0,0,,,0%,1 892,314,,,16.6%,0;
17 429, 2023-01-01,a656f9bf-7b91-44d6-8dd1-2430b7ecfd78,Переводилка,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 234,,,0%,0,0,,,0%,0,1 234,,,0%,0;
17 430, 2023-01-01,a6579957-36ab-4ca1-bebd-b75d5c97e707,Fortrade,-81.4%,,,,,,, 2023-03,,,,1,,3 200,0%,0,5 800,,,0%,0,0,,,0%,0,5 800,,,0%,0;
17 431, 2023-01-01,a6586c12-02e1-4673-a0ef-4469a8708c54,fff,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 234,,,0%,0,0,,,0%,0,1 234,,,0%,0;
17 432, 2023-01-01,a6596d4a-b891-4033-85d3-65350435b58b,Allateam,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,566,,,0%,0,0,,,0%,0,566,,,0%,0;
17 433, 2023-01-01,a65fe5e3-1b5d-4582-a1e3-a4d2671daa10,particular,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,180,,,0%,0,0,,,0%,0,180,,,0%,0;
17 434, 2023-01-01,a6600b13-c81f-412f-a8a4-ceb168238056,T-KAZ,568%,,,,,,, 2018-01,,,,2,,25 566,0.0737%,42 615,101 626,,,238%,0,0,,,0%,42 615,101 626,,,238%,49 932;
17 435, 2023-01-01,a660a781-3b88-467c-a58d-b51fe4af17e0,Hamsters Gaming,0%,,,,,,, 2020-01,,,,0,,10 000,28.7%,358,2 484,,,694%,2 773,9 769,,,352%,3 131,12 253,,,391%,884;
17 436, 2023-01-01,a6622fd4-2ab5-49c2-82cb-86332fc1fa31,Instituto Profesional Chileno Británico de Cultura,99.8%,,,,,,, 2020-04,,,,4,,11,0%,110,20 000,,,18182%,0,0,,,0%,110,20 000,,,18182%,0;
17 437, 2023-01-01,a662f201-0c38-4564-ae8f-6afbfba0a8bf,emeraldayu212@gmail.com/State Polytechnic of Malang,0%,,,,,,, 2022-08,,,,0,,6 000,0%,1 535,578,,,37.7%,0,0,,,0%,1 535,578,,,37.7%,52;
17 438, 2023-01-01,a664a436-4b6d-4e1c-aa01-5c760767c4a4,Mirela,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 619,,,0%,0,0,,,0%,0,1 619,,,0%,0;
17 439, 2023-01-01,a6654336-a18a-45bc-a940-abd65903deba,qq.com/sdfgsafjigahu,0%,,,,,,, 2022-11,,,,0,,3 000,7.59%,824,1 106,,,134%,0,0,,,0%,824,1 106,,,134%,89;
17 440, 2023-01-01,a66c5231-3358-438c-9e03-3b946b8da361,qwerty,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,4 270,,,0%,0,0,,,0%,0,4 270,,,0%,203;
17 441, 2023-01-01,a66ee352-d312-47f0-9bbf-aadb75cc92f1,thenativecomes@gmail.com,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 163,,,0%,0,0,,,0%,0,1 163,,,0%,0;
17 442, 2023-01-01,a6713d9d-8644-4eee-b3e7-807710385ef2,Taylors,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,146,,,0%,0,0,,,0%,0,146,,,0%,0;
17 443, 2023-01-01,a6717dc8-8f8e-411a-9b30-ef44ff5714fc,hyeonseo,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 243,,,0%,0,0,,,0%,0,2 243,,,0%,0;
17 444, 2023-01-01,a6738195-f25a-4f40-95f2-0c46a012dd3d,Mic prive,0%,,,,,,, 2023-03,,,,0,,3 461,0%,0,5 539,,,0%,0,0,,,0%,0,5 539,,,0%,0;
17 445, 2023-01-01,a67779aa-dc40-4d8b-9ff2-5e33c2021fff,Дккб,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 446, 2023-01-01,a681a165-4774-4334-9c97-60552fcc2491,ff,0%,,,,,,, 2023-03,,,,0,,3 000,,0,0,,,0%,0,0,,,0%,0,0,,,0%,0;
17 447, 2023-01-01,a685ced7-7b01-4152-9a05-88965b2a299d,Zebra,0%,,,,,,, 2022-12,,,,0,,10 000,0%,8 955,10 721,,,120%,0,0,,,0%,8 955,10 721,,,120%,0;
17 448, 2023-01-01,a68db33c-f5e0-4d25-b96f-95f8eb5f4ade,PAS,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 990,,,0%,0,0,,,0%,0,5 990,,,0%,0;
17 449, 2023-01-01,a6900d03-b9fd-47f3-8d31-bb66e5fddcbf,Leen Khalid 347,0%,,,,,,, 2023-01,,,,0,,3 000,11.1%,0,515,,,0%,0,0,,,0%,0,515,,,0%,219;
17 450, 2023-01-01,a69157db-b11d-4175-b97b-f710c754af01,University of Calgary,0%,,,,,,, 2023-03,,,,0,,5 034,0%,0,3 966,,,0%,0,0,,,0%,0,3 966,,,0%,0;
17 451, 2023-01-01,a6947efd-d223-40df-b9b5-d7232549b44c,Axa,0%,,,,,,, 2023-02,,,,0,,7 978,0%,0,6 007,,,0%,0,0,,,0%,0,6 007,,,0%,0;
17 452, 2023-01-01,a697191a-3a03-4a34-a5f5-25892aed08f2,Pribor,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 629,,,0%,0,0,,,0%,0,5 629,,,0%,0;
17 453, 2023-01-01,a6993621-ed8a-4c41-9f52-fee82428b154,alessia.vaglia01@universitadipavia.it,0%,,,,,,, 2023-03,,,,0,,3 032,0%,0,5 968,,,0%,0,0,,,0%,0,5 968,,,0%,0;
17 454, 2023-01-01,a69ae614-5a41-40e0-b099-7c9151c7bed4,личный,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 455, 2023-01-01,a69b032f-3c16-415a-ab54-fd802d14e0bb,charlotte etud,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 988,,,0%,0,0,,,0%,0,5 988,,,0%,0;
17 456, 2023-01-01,a6a340ec-d2b2-4f44-adb4-a300601a4a37,none of,0%,,,,,,, 2021-12,,,,0,,10 000,0.144%,3 306,6 965,,,211%,0,0,,,0%,3 306,6 965,,,211%,0;
17 457, 2023-01-01,a6a9bbcf-2040-4829-9264-4039ac0f3f96,palladines,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 912,,,0%,0,0,,,0%,0,1 912,,,0%,0;
17 458, 2023-01-01,a6aa2c30-bfd3-41f2-9ae9-82300a2ee126,Miklós,100%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 459, 2023-01-01,a6ab4187-3cc1-42fc-a3e6-c2dfeb4d8780,UTA,0%,,,,,,, 2023-03,,,,0,,6 481,0%,0,7 519,,,0%,0,0,,,0%,0,7 519,,,0%,0;
17 460, 2023-01-01,a6acf429-5754-42d7-acb3-37ebf6240519,ipz21-d.ryzhenko@nubip.edu.ua,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,4 770,,,0%,0,0,,,0%,0,4 770,,,0%,0;
17 461, 2023-01-01,a6b2043a-f793-4b39-a968-e030009d66cf,Translation,0%,,,,,,, 2023-03,,,,1,,10 000,0%,0,237,,,0%,0,0,,,0%,0,237,,,0%,0;
17 462, 2023-01-01,a6b21b04-2c12-42b6-9482-225dc013dc2c,Aleyna Akıncı,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,637,,,0%,0,0,,,0%,0,637,,,0%,0;
17 463, 2023-01-01,a6b36296-c623-4fd5-b86b-2895a3d293b3,Company Pn9J1SJV,0%,,,,,,, 2022-01,,,,0,,40 000,0%,5 209,1 986,,,38.1%,0,0,,,0%,5 209,1 986,,,38.1%,0;
17 464, 2023-01-01,a6b3a6b7-9143-4af2-a2cc-446ad90d6c99,dwwd,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,791,,,0%,0,0,,,0%,0,791,,,0%,0;
17 465, 2023-01-01,a6b5f49f-bd8c-4ef8-bcbb-8d90c4dff24e,Randall,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 732,,,0%,0,0,,,0%,0,2 732,,,0%,0;
17 466, 2023-01-01,a6b96d15-0c5e-4bef-a426-4406d5a7f921,Love coach,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,186,,,0%,0,0,,,0%,0,186,,,0%,0;
17 467, 2023-01-01,a6bbb6aa-6f04-4afd-83e1-ec3927a6b776,3mkz.com/3mkz,0%,,,,,,, 2022-10,,,,1,,40 000,0%,27 228,57 762,,,212%,0,0,,,0%,27 228,57 762,,,212%,0;
17 468, 2023-01-01,a6be7114-d021-425a-a8ed-57cb819ea35f,yeahfuck,0.334%,,,,,,, 2023-03,,,,1,,900,0%,0,5 394,,,0%,0,0,,,0%,0,5 394,,,0%,0;
17 469, 2023-01-01,a6c150a9-56b6-4c7d-9161-e937242a92eb,gmail.com/Continuum,0%,,,,,,, 2022-07,,,,0,,3 000,0%,2 989,2 993,,,100%,0,0,,,0%,2 989,2 993,,,100%,0;
17 470, 2023-01-01,a6c1bea0-f054-4d7b-939d-0d3c4528f3b0,Ditekt,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,807,,,0%,0,0,,,0%,0,807,,,0%,0;
17 471, 2023-01-01,a6c2b507-831a-45d1-8df3-9076b9a6742d,SRR Translate,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,732,,,0%,0,0,,,0%,0,732,,,0%,175;
17 472, 2023-01-01,a6c3f706-9216-4d83-9654-c4d72bf000f9,Strawberry Jam 2021,0%,,,,,,, 2021-09,,,,0,,40 000,95.7%,111 416,113 156,,,102%,0,0,,,0%,111 416,113 156,,,102%,2 248;
17 473, 2023-01-01,a6c57268-9b79-4c5e-b156-89d3d69b0e7a,Mario Autore,0%,,,,,,, 2023-03,,,,0,,3 006,0%,0,5 994,,,0%,0,0,,,0%,0,5 994,,,0%,0;
17 474, 2023-01-01,a6c62437-366f-433f-bf22-a0b3b365b20c,Eli Lilly,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,16 985,,,0%,0,0,,,0%,0,16 985,,,0%,0;
17 475, 2023-01-01,a6cae8cc-743e-4708-b36c-3962e5629df3,verunchob@gmail.com/МГПУ,0%,,,,,,, 2022-10,,,,0,,3 000,0%,6 813,2 969,,,43.6%,0,0,,,0%,6 813,2 969,,,43.6%,180;
17 476, 2023-01-01,a6cc159f-5cd7-4198-bef0-4542154699fb,VTs Engineering,0%,,,,,,, 2023-03,,,,0,,4 299,0%,0,4 701,,,0%,0,0,,,0%,0,4 701,,,0%,2;
17 477, 2023-01-01,a6cc1e57-a4d9-4fc1-9651-88dcb34fc8be,Quiet village landscaping,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,103,,,0%,0,0,,,0%,0,103,,,0%,0;
17 478, 2023-01-01,a6cc779d-fb28-45f5-adc4-ca586e2b6c55,IBEROBOT,0%,,,,,,, 2023-03,,,,0,,7 857,0%,0,6 135,,,0%,0,0,,,0%,0,6 135,,,0%,0;
17 479, 2023-01-01,a6ccc898-1105-4e43-aa7c-6322942f4179,немає,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 951,,,0%,0,0,,,0%,0,5 951,,,0%,0;
17 480, 2023-01-01,a6d081ab-06c0-4697-8480-52b90159b293,oversea translation,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,85,,,0%,0,0,,,0%,0,85,,,0%,0;
17 481, 2023-01-01,a6d1e67f-4e59-4836-b3ba-a89c88e4c569,UTH,0%,,,,,,, 2021-12,,,,0,,10 000,0%,3 745,333,,,8.89%,0,0,,,0%,3 745,333,,,8.89%,0;
17 482, 2023-01-01,a6d1e6d7-ce15-4f94-a29a-7c19694ac94e,mail.ru/Магистратура,0%,,,,,,, 2022-11,,,,0,,3 000,0%,5 899,1 648,,,27.9%,0,0,,,0%,5 899,1 648,,,27.9%,1 016;
17 483, 2023-01-01,a6d28629-5ad9-4753-a7d0-61e4133ed662,UNED,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 484, 2023-01-01,a6d335fc-27eb-4de8-8b0c-efd81b58ddcf,gmail.com/aj,0%,,,,,,, 2022-11,,,,0,,3 000,0%,593,398,,,67.1%,0,0,,,0%,593,398,,,67.1%,0;
17 485, 2023-01-01,a6d51098-c404-4950-abaf-9701a0ef5bee,Linguee,-10.1%,,,,,,, 2023-02,,,,2,,304,0%,0,6 179,,,0%,0,0,,,0%,0,6 179,,,0%,4 727;
17 486, 2023-01-01,a6e25a45-067c-438d-bab8-173bddc6ffeb,Progress Software,0%,,,,,,, 2018-04,,,,0,,18 872,0%,0,1 128,,,0%,0,0,,,0%,0,1 128,,,0%,0;
17 487, 2023-01-01,a6e262f6-5fd7-4a18-a580-fe8462766617,Сигма Транслэйшн,0%,,,,,,, 2015-10,,,,1,,40 000,1.80%,76 319,4 609,,,6.04%,0,0,,,0%,76 319,4 609,,,6.04%,0;
17 488, 2023-01-01,a6e42b47-8435-4c71-8b9a-9cc35c774d3c,MINAYU CONSULTING,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,439,,,0%,0,0,,,0%,0,439,,,0%,0;
17 489, 2023-01-01,a6e570fb-0a25-4cec-a93a-5c921a686162,Refresco,162%,,,,,,, 2023-03,,,,1,,90 766,0%,0,7 038,,,0%,0,0,,,0%,0,7 038,,,0%,0;
17 490, 2023-01-01,a6e6097d-bc39-4a62-9b23-440cc943badf,efvberb,0%,,,,,,, 2023-01,,,,0,,3 000,25.8%,0,178,,,0%,0,0,,,0%,0,178,,,0%,0;
17 491, 2023-01-01,a6e61901-98fd-400b-ae1f-9a5b91364bd1,Freelance,0%,,,,,,, 2022-12,,,,0,,3 000,0%,5 999,6,,,0.100%,0,0,,,0%,5 999,6,,,0.100%,0;
17 492, 2023-01-01,a6e7d550-737a-4e3d-bd29-3b4323c6060e,rewanta katwal,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,207,,,0%,0,0,,,0%,0,207,,,0%,0;
17 493, 2023-01-01,a6ef5afb-6fbd-4b18-9acd-9f3f5bd240d0,Shskarimmmm,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 494, 2023-01-01,a6f1f4fc-bc69-41dc-8106-713375e4d4ac,Universidad de Monterrey,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 379,,,0%,0,0,,,0%,0,1 379,,,0%,0;
17 495, 2023-01-01,a6f2c94e-19ca-4b44-8621-2cf65f865a32,nhtn021104@gmail.com/visaglobal,100%,,,,,,, 2022-10,,,,1,,8 077,0%,33 328,38 589,,,116%,0,0,,,0%,33 328,38 589,,,116%,0;
17 496, 2023-01-01,a6f42685-109b-40c9-9996-51570f95d815,Translate,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,112,,,0%,0,0,,,0%,0,112,,,0%,0;
17 497, 2023-01-01,a6f71c9f-32f1-4c0f-85bf-6e8da2aa75ba,ghjg,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 986,,,0%,0,0,,,0%,0,5 986,,,0%,0;
17 498, 2023-01-01,a6f938b9-f0e5-4069-a0ed-28fa68a020b3,Tav,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,216,,,0%,0,0,,,0%,0,216,,,0%,10;
17 499, 2023-01-01,a6fab127-2399-4442-a8b0-c846d4907cab,Vilheto Alimentos Ltda,0%,,,,,,, 2023-02,,,,0,,7 924,0%,0,6 073,,,0%,0,0,,,0%,0,6 073,,,0%,0;
17 500, 2023-01-01,a6fcf9b7-0e69-4d67-b778-472ba9c26575,Manuel de Castro,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,611,,,0%,0,0,,,0%,0,611,,,0%,0;
17 501, 2023-01-01,a6fd728e-795e-4768-b1bf-25cbbfc2318c,vip,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 859,,,0%,0,0,,,0%,0,5 859,,,0%,0;
17 502, 2023-01-01,a6fd872f-5e2a-44ea-a68e-337811fa2d20,Other,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
17 503, 2023-01-01,a6fec03e-dca4-419e-9a9e-2becb56346e9,Uni,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,720,,,0%,0,0,,,0%,0,720,,,0%,297;
17 504, 2023-01-01,a701970f-b0df-4c7d-9109-ddecbdb1ded4,Samba.ai,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,3 783,,,0%,0,0,,,0%,0,3 783,,,0%,0;
17 505, 2023-01-01,a703d83a-27be-4ccf-ae3d-15672d8c20cb,Faculdade de Engenharia da Universidade do Porto,0%,,,,,,, 2023-03,,,,1,,8 008,0%,0,5 992,,,0%,0,0,,,0%,0,5 992,,,0%,0;
17 506, 2023-01-01,a704ccc0-eee8-47c7-a55e-6e008ae0f361,666,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 103,,,0%,0,0,,,0%,0,2 103,,,0%,0;
17 507, 2023-01-01,a705b3fe-4767-4927-b375-1e7427b9bf98,..se-2,0%,,,,,,, 2021-09,,,,0,,40 000,0%,39 767,163,,,0.410%,0,0,,,0%,39 767,163,,,0.410%,0;
17 508, 2023-01-01,a708bf65-fa67-4cde-a51d-c46ab7e80960,me,0%,,,,,,, 2022-12,,,,0,,3 000,0%,4 753,2 137,,,45.0%,0,0,,,0%,4 753,2 137,,,45.0%,0;
17 509, 2023-01-01,a7099522-6c25-4440-84b8-29ad2dc1b35e,University of New South Wales,0%,,,,,,, 2023-03,,,,0,,3 026,0%,0,5 974,,,0%,0,0,,,0%,0,5 974,,,0%,0;
17 510, 2023-01-01,a709a132-787e-469a-aded-716e9b6b0268,nah.,0%,,,,,,, 2023-03,,,,0,,3 001,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
17 511, 2023-01-01,a70a7e18-f68d-4743-aa47-43c7210548b0,hotmail.com/Turkish Content,27173%,,,,,,, 2022-08,,,,3,,0,0.701%,217,192,,,88.5%,0,0,,,0%,217,192,,,88.5%,187;
17 512, 2023-01-01,a70d2816-367b-445b-b0f4-b081239afaeb,МТА,0%,,,,,,, 2016-10,,,,1,,40 000,0%,49 935,2 022,,,4.05%,0,0,,,0%,49 935,2 022,,,4.05%,0;
17 513, 2023-01-01,a7111a0d-dbef-4881-aea8-786762307106,Ayash,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 232,,,0%,0,0,,,0%,0,2 232,,,0%,0;
17 514, 2023-01-01,a712db11-803f-4a58-85a3-250064c77685,officekira,0%,,,,,,, 2020-05,,,,0,,43 017,7.66%,59 715,96 978,,,162%,0,0,,,0%,59 715,96 978,,,162%,84 455;
17 515, 2023-01-01,a7152191-a484-4367-8850-a118f33052af,Om,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,4 494,,,0%,0,0,,,0%,0,4 494,,,0%,0;
17 516, 2023-01-01,a71897d4-6669-40c3-b5ec-6fe6b3dcb41c,Brown-Forman Corporation,100%,,,,,,, 2022-01,,,,1,,10 000,2.05%,5 578,25 706,,,461%,0,0,,,0%,5 578,25 706,,,461%,0;
17 517, 2023-01-01,a718df45-e79c-4ad1-9417-2328794b1ad5,mail.ru/МГИМО,0%,,,,,,, 2022-06,,,,0,,3 000,0%,7 227,3 264,,,45.2%,0,0,,,0%,7 227,3 264,,,45.2%,0;
17 518, 2023-01-01,a721af89-e5a5-4513-9396-a94e51a6f31b,zdfgbzdrhf,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 995,,,0%,0,0,,,0%,0,5 995,,,0%,0;
17 519, 2023-01-01,a7256770-3ada-44e5-85cf-1377ec13e333,école,0%,,,,,,, 2023-03,,,,0,,3 001,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
